,0
2663,2790
2664,2791
2665,2792
2666,2793
2667,2794
2668,2796
2669,2797
2670,2798
2671,2799
2672,2800
2673,2801
2674,2802
2675,2803
2676,2804
2677,2805
2678,2806
2679,2809
2680,2810
2681,2811
2682,2812
2683,2813
2684,2814
2685,2819
2686,2820
2687,2822
2688,2825
2689,2826
2690,2827
2691,2828
2692,2829
2693,2850
2694,2852
2695,2857
2696,2858
2697,2859
2698,2861
2699,2870
2700,2871
2701,2872
2702,2874
2703,2875
2704,2876
2705,2877
2706,2878
2707,2879
2708,2880
2709,2881
2710,2882
2711,2883
2712,2884
2713,2887
2714,2888
2715,2889
2716,2895
2717,2896
2718,2898
2719,2899
2720,2900
2721,2901
2722,2908
2723,2909
2724,2910
2725,2911
2726,2913
2727,2918
2728,2955
2729,2956
2730,2957
2731,2959
2732,2960
2733,2961
2734,2962
2735,2963
2736,2964
2737,2965
2738,2966
2739,2967
2740,2968
2741,2969
2742,2972
2743,2973
2744,2974
2745,2980
2746,2981
2747,2983
2748,2984
2749,2985
2750,2986
2751,2993
2752,2994
2753,2995
2754,2996
2755,2998
2756,3003
2757,3040
2758,3043
2759,3044
2760,3045
2761,3046
2762,3047
2763,3048
2764,3052
2765,3053
2766,3054
2767,3055
2768,3056
2769,3057
2770,3058
2771,3060
2772,3063
2773,3064
2774,3066
2775,3067
2776,3071
2777,3072
2778,3073
2779,3074
2780,3075
2781,3076
2782,3077
2783,3082
2784,3083
2785,3084
2786,3085
2787,3086
2788,3087
2789,3088
2790,3089
2791,3091
2792,3092
2793,3093
2794,3094
2795,3095
2796,3096
2797,3097
2798,3098
2799,3102
2800,3103
2801,3104
2802,3105
2803,3106
2804,3111
2805,3114
2806,3115
2807,3116
2808,3122
2809,3123
2810,3124
2811,3125
2812,3126
2813,3127
2814,3128
2815,3129
2816,3130
2817,3163
2818,3164
2819,3165
2820,3171
2821,3172
2822,3173
2823,3174
2824,3175
2825,3176
2826,3177
2827,3178
2828,3179
2829,3181
2830,3182
2831,3183
2832,3184
2833,3185
2834,3186
2835,3187
2836,3188
2837,3189
2838,3190
2839,3191
2840,3192
2841,3198
2842,3199
2843,3205
2844,3226
2845,3227
2846,3228
2847,3229
2848,3234
2849,3239
2850,3250
2851,3259
2852,3294
2853,3304
2854,3305
2855,3306
2856,3307
2857,3317
2858,3318
2859,3327
2860,3328
2861,3337
2862,3372
2863,3382
2864,3383
2865,3384
2866,3385
2867,3394
2868,3395
2869,3405
2870,3406
2871,3415
2872,3460
2873,3461
2874,3462
2875,3463
2876,3472
2877,3473
2878,3474
2879,3483
2880,3484
2881,3538
2882,3539
2883,3540
2884,3541
2885,3550
2886,3551
2887,3552
2888,3561
2889,3616
2890,3617
2891,3618
2892,3619
2893,3629
2894,3639
2895,3640
2896,3694
2897,3695
2898,3696
2899,3697
2900,3707
2901,3717
2902,3727
2903,3772
2904,3773
2905,3774
2906,3775
2907,3795
2908,3850
2909,3852
2910,3928
2911,3930
2912,4006
2913,4007
2914,4008
2915,4009
2916,4014
2917,4019
2918,4030
2919,4039
2920,4074
2921,4084
2922,4085
2923,4086
2924,4087
2925,4097
2926,4098
2927,4107
2928,4108
2929,4117
2930,4152
2931,4162
2932,4163
2933,4164
2934,4165
2935,4174
2936,4175
2937,4185
2938,4186
2939,4195
2940,4240
2941,4241
2942,4242
2943,4243
2944,4252
2945,4253
2946,4254
2947,4263
2948,4264
2949,4318
2950,4319
2951,4320
2952,4321
2953,4330
2954,4331
2955,4332
2956,4341
2957,4396
2958,4397
2959,4398
2960,4399
2961,4409
2962,4419
2963,4420
2964,4474
2965,4475
2966,4476
2967,4477
2968,4487
2969,4497
2970,4507
2971,4552
2972,4553
2973,4554
2974,4555
2975,4575
2976,4630
2977,4632
2978,4708
2979,4710
2980,4786
2981,4787
2982,4788
2983,4794
2984,4795
2985,4801
2986,4822
2987,4823
2988,4824
2989,4825
2990,4826
2991,4827
2992,4828
2993,4829
2994,4830
2995,4831
2996,4832
2997,4833
2998,4834
2999,4835
3000,4836
3001,4837
3002,4838
3003,4839
3004,4840
3005,4841
3006,4843
3007,4844
3008,4845
3009,4846
3010,4847
3011,4848
3012,4849
3013,4850
3014,4851
3015,4852
3016,4853
3017,4854
3018,4855
3019,4856
3020,4857
3021,4858
3022,4859
3023,4861
3024,4862
3025,4863
3026,4864
3027,4865
3028,4866
3029,4867
3030,4868
3031,4869
3032,4870
